Time_s,Pos_X,Pos_Y,Pos_Z,Vel_X,Vel_Y,Vel_Z,Roll,Pitch,Yaw
15.099999999999962,-10.08475090811,-7.8504228746,-7.803341270509997,-0.16941339219999996,-0.2657868129999996,0.25576550420000077,0.8390099837000016,-1.9052626896999985,1.0976159381999993
15.199999999999962,-10.103300653729999,-7.875621376500001,-7.7744639158499975,-0.18549745619999997,-0.25198501899999964,0.28877354660000076,0.6203942945000016,-1.7532124296999985,1.1398488079999993
15.299999999999962,-10.122374048949998,-7.899928532500001,-7.7500513661499975,-0.19073395219999997,-0.24307155999999963,0.24412549700000075,0.4027665604000016,-1.6044515069999985,1.1799793907999994
15.399999999999961,-10.140795893469999,-7.923082341700001,-7.738159442259997,-0.18421844519999997,-0.23153809199999964,0.11891923890000075,0.20602823310000157,-1.4514314547999985,1.2148707615999994
15.499999999999961,-10.15700219669,-7.944977515500001,-7.747049777569997,-0.16206303219999996,-0.21895173799999965,-0.08890335309999925,-0.0030585937999984547,-1.3060478393999984,1.2382167410999994
15.59999999999996,-10.16921944271,-7.965515226400001,-7.783261669299997,-0.12217246019999994,-0.20537710899999964,-0.36211891729999923,-0.21749082279999846,-1.1982664283999984,1.2551381673999993
15.69999999999996,-10.17552234987,-7.984074939300001,-7.851195887779997,-0.06302907159999993,-0.18559712899999964,-0.6793421847999992,-0.4048642527999985,-1.1707799211999985,1.2768196347999994
15.79999999999996,-10.174097454670001,-8.000297787000001,-7.952054777459996,0.014248952000000079,-0.16222847699999965,-1.0085888967999992,-0.5479380147999985,-1.2689074322999985,1.2983316970999994
15.89999999999996,-10.163488504410001,-8.013207645800001,-8.083104240839996,0.1060895026000001,-0.12909858799999965,-1.3104946337999992,-0.5899999957999985,-1.5256758539999984,1.3187989551999995
15.99999999999996,-10.142732316320002,-8.022307774300002,-8.237141273119995,0.2075618809000001,-0.09100128499999965,-1.5403703227999992,-0.5626532167999985,-1.9441256366999984,1.3328097980999996
16.09999999999996,-10.111359922190001,-8.029024150900002,-8.400530885299995,0.31372394130000014,-0.06716376599999965,-1.6338961217999992,-0.6346213227999985,-2.5003119352999983,1.3378805569999996
16.19999999999996,-10.070044399730001,-8.0338301384,-8.556689049179996,0.41315522460000015,-0.048059874999999655,-1.5615816387999992,-0.7931687777999985,-3.0920485742999984,1.3594250601999995
16.29999999999996,-10.021888575960002,-8.035647795900001,-8.692014465059996,0.48155823770000017,-0.018176574999999653,-1.353254158799999,-0.8647107487999985,-3.5250010052999983,1.3994409722999996
16.399999999999963,-9.972132854230003,-8.0342790298,-8.796718428839997,0.4975572173000002,0.01368766100000035,-1.047039637799999,-0.8889039967999985,-3.6715057552999983,1.4332786171999996
16.499999999999964,-9.925803789760003,-8.0301865963,-8.865093865319997,0.4632906447000002,0.04092433500000035,-0.6837543647999991,-1.0157772377999985,-3.545446390299998,1.4625007473999996
16.599999999999966,-9.885442358150003,-8.022424154,-8.896445422539998,0.4036143161000002,0.07762442300000036,-0.31351557219999904,-1.1500885277999986,-3.202085070299998,1.5129311451999996
16.699999999999967,-9.850924858890004,-8.0081334527,-8.896244234919997,0.3451749926000002,0.14290701300000036,0.0020118762000009838,-1.0877051977999985,-2.676828445299998,1.5962235246999996
16.79999999999997,-9.820615486300003,-7.9876789841999996,-8.876598163519997,0.30309372590000017,0.20454468500000036,0.19646071400000098,-0.9798834657999985,-2.0418268887999984,1.6519426484999997
16.89999999999997,-9.792743897900003,-7.9660763929,-8.853824354199997,0.27871588400000014,0.21602591300000037,0.227738093200001,-1.0525682437999986,-1.4255294868999984,1.6064514796999998
16.99999999999997,-9.766704790230003,-7.942410224,-8.849792172779997,0.2603910767000001,0.23666168900000037,0.04032181420000097,-0.8983506897999985,-0.8556992314999984,1.4994796756999997
17.099999999999973,-9.742234066170003,-7.910781108599999,-8.886566320859997,0.2447072406000001,0.3162911540000004,-0.3677414807999991,-0.2762845897999985,-0.3283151119999983,1.3974524006999998
17.199999999999974,-9.717000265810002,-7.874279264899999,-8.969614436239997,0.2523380036000001,0.3650184370000004,-0.8304811537999991,0.07154200390000154,-0.1276439649999983,1.3071774128999998
17.299999999999976,-9.687287728260003,-7.8397947646,-9.089178172019997,0.29712537550000007,0.3448450030000004,-1.195637357799999,-0.12561148679999845,-0.5116333440999983,1.2634600601
17.399999999999977,-9.652173127480003,-7.8062463317,-9.233427791599997,0.35114600780000005,0.3354843290000004,-1.442496195799999,-0.17782504459999846,-1.2524633632999982,1.2846372842
17.49999999999998,-9.613486946410003,-7.771615289,-9.386501143779997,0.38686181070000003,0.3463104270000004,-1.530733521799999,0.0004979630000015445,-2.0723606759999984,1.3114860075
17.59999999999998,-9.573037345420003,-7.7374192861,-9.529728187359996,0.4044960099,0.34196002900000044,-1.4322704357999991,-0.002218603799998456,-2.9571957242999987,1.3239113661000002
17.69999999999998,-9.533108376200003,-7.7033416066,-9.648024167139996,0.3992896922,0.34077679500000047,-1.182959797799999,-0.2058742768999985,-3.8045996372999986,1.3478275962000001
17.799999999999983,-9.497150498070003,-7.668189517999999,-9.725690864119995,0.3595787813,0.3515208860000005,-0.776666969799999,-0.5514706538999985,-4.390220822299999,1.3668573949000002
17.899999999999984,-9.468276821750003,-7.631681062099999,-9.748830365469995,0.28873676319999997,0.3650845590000005,-0.23139501349999902,-0.8868174798999986,-4.583992909299999,1.3630922681000002
17.999999999999986,-9.449041131940003,-7.593695690999999,-9.714599505789995,0.19235689809999995,0.3798537110000005,0.34230859680000103,-1.0253585478999985,-4.384522282299999,1.3459311891
18.099999999999987,-9.442507261270004,-7.555038569699999,-9.630988832729994,0.06533870669999994,0.38657121300000047,0.8361067306000011,-1.0550852318999984,-3.8851274372999987,1.3077590110000001
18.19999999999999,-9.451793778980004,-7.5154075751999985,-9.512020880439994,-0.09286517710000006,0.3963099450000005,1.189679522900001,-0.9814288928999984,-3.1707497902999986,1.2578158845
18.29999999999999,-9.478481455290005,-7.4740401583999985,-9.372674475339995,-0.2668767631000001,0.4136741680000005,1.393464051000001,-0.8673931138999984,-2.3292746262999984,1.2354685795
18.39999999999999,-9.522391111500005,-7.4328016211999985,-9.228249017959994,-0.4390965621000001,0.4123853720000005,1.444254573800001,-0.8380782008999984,-1.5201444791999985,1.2276643765
18.499999999999993,-9.582674661610005,-7.390551050199998,-9.098373091889995,-0.6028355011000002,0.42250571000000053,1.298759260700001,-0.5155253778999984,-0.8555571818999984,1.1990605602
18.599999999999994,-9.657064811820005,-7.341926603299998,-9.003692941659995,-0.7439015021000002,0.4862444690000005,0.9468015023000009,0.18746629580000163,-0.4135159503999984,1.1771804382
18.699999999999996,-9.740711331230004,-7.287754500799998,-8.959933556519996,-0.8364651941000002,0.5417210250000005,0.43759385140000095,0.5814970891000016,-0.30588378229999835,1.1846053338
18.799999999999997,-9.827948562040005,-7.2343952485999985,-8.977570886879995,-0.8723723081000002,0.5335925220000005,-0.17637330359999914,0.41520943000000166,-0.5368711041999984,1.2035029363
18.9,-9.914573771950005,-7.183222109899998,-9.061255373949995,-0.8662520991000002,0.5117313870000005,-0.8368448706999992,0.13769322150000168,-0.9802059949999984,1.2380567175000001
19.0,-9.998298284860006,-7.131033652199998,-9.207402357119996,-0.8372451291000003,0.5218845770000006,-1.4614698316999992,0.07277061640000168,-1.4953150921999985,1.2774427744
19.1,-10.078029170270005,-7.0764665298999985,-9.401317654289995,-0.7973088541000003,0.5456712230000006,-1.9391529716999991,0.14039522570000168,-1.9837618752999986,1.2758441363000002
19.200000000000003,-10.153339558880004,-7.020670481199998,-9.618812080459994,-0.7531038861000003,0.5579604870000006,-2.174944261699999,0.06307433140000168,-2.4119463131999987,1.2302873817000002
19.300000000000004,-10.224803173290004,-6.964619981299998,-9.835580089729994,-0.7146361441000003,0.5605049990000006,-2.167680092699999,-0.17671970689999833,-2.7629712491999987,1.1759935456000001
19.400000000000006,-10.294257264300004,-6.907962603399998,-10.032660104999994,-0.6945409101000003,0.5665737790000006,-1.970800152699999,-0.33775552589999835,-3.0105390161999988,1.1294265567000001
19.500000000000007,-10.364108908510005,-6.850523801299998,-10.195397969869994,-0.6985164421000003,0.5743880210000006,-1.6273786486999988,-0.3748457548999984,-3.1587170011999985,1.0912518274
19.60000000000001,-10.436845277020005,-6.792789433299998,-10.315872584639994,-0.7273636851000003,0.5773436800000007,-1.2047461476999988,-0.3399823608999984,-3.2172844201999986,1.0697544897
19.70000000000001,-10.514770888330006,-6.734629376199997,-10.393922923409994,-0.7792561131000003,0.5816005710000007,-0.7805033876999987,-0.2223425128999984,-3.1949810981999986,1.075422834
19.80000000000001,-10.599383714940005,-6.675935771199997,-10.433349994179993,-0.8461282661000004,0.5869360500000007,-0.3942707076999987,-0.06331935269999839,-3.1007245321999988,1.1030181809000001
19.900000000000013,-10.691300776950005,-6.616278997299997,-10.440535704469992,-0.9191706201000004,0.5965677390000007,-0.07185710289999869,0.1563182971000016,-2.915752734199999,1.1411887690000002
20.000000000000014,-10.790718289160004,-6.554498278469997,-10.424267760749991,-0.9941751221000004,0.6178071883000007,0.16267943720000133,0.4562871013000016,-2.638582930199999,1.1760273081000001
20.100000000000016,-10.897229723470005,-6.491313906169997,-10.393565016339991,-1.0651143431000003,0.6318437230000007,0.3070274441000014,0.6880186618000016,-2.3120233541999986,1.1785374194
20.200000000000017,-11.010408524280004,-6.428246515469997,-10.35623755784999,-1.1317880081000002,0.6306739070000007,0.37327458490000137,0.7808520807000016,-1.9643298081999987,1.1343707631
20.30000000000002,-11.130376972890005,-6.364760972369997,-10.31866641451999,-1.1996844861000002,0.6348554310000007,0.3757114333000014,0.8532951044000016,-1.6159848690999987,1.0601035443
20.40000000000002,-11.256980920300006,-6.3003084181699975,-10.28569766278999,-1.2660394741000003,0.6445255420000008,0.3296875173000014,0.9298500305000016,-1.3345077081999988,0.9801825997
20.50000000000002,-11.389316004610006,-6.235198658569997,-10.261635464209991,-1.3233508431000003,0.6510975960000008,0.24062198580000138,0.9254184856000016,-1.1994383332999987,0.9208240576
20.600000000000023,-11.526053973120005,-6.170256631939997,-10.25006845917999,-1.3673796851000002,0.6494202663000008,0.11567005030000137,0.8283275797000016,-1.2321323506999988,0.8912782397
20.700000000000024,-11.665456132930005,-6.108361779039997,-10.25211411850999,-1.3940215981000001,0.6189485290000009,-0.020456593299998646,0.6068426288000016,-1.410596928999999,0.877708572
20.800000000000026,-11.806481595740005,-6.050718095839997,-10.26765961378999,-1.4102546281000001,0.5764368320000008,-0.15545495279999866,0.3431998792000016,-1.673549412899999,0.8715293232
20.900000000000027,-11.949636757050005,-5.993414340739997,-10.29617405811999,-1.4315516131000001,0.5730375510000009,-0.28514444329999866,0.33323542630000164,-1.909187367799999,0.8648932021
21.00000000000003,-12.095128752060004,-5.933977977439997,-10.33356299788999,-1.4549199501,0.5943636330000008,-0.3738893976999987,0.45868734230000163,-2.051663352599999,0.8453439434
21.10000000000003,-12.241828109870005,-5.875109936539997,-10.37278232415999,-1.4669935781,0.5886804090000008,-0.39219326269999866,0.31097809670000165,-2.097148782499999,0.8144784125
21.20000000000003,-12.388618421280004,-5.819062845739997,-10.40914571562999,-1.4679031141,0.5604709080000009,-0.3636339146999987,-0.006281178899998352,-2.023247175899999,0.7775413032999999
21.300000000000033,-12.534554267590003,-5.765896601539997,-10.44350841557999,-1.4593584631,0.5316624420000009,-0.34362699949999864,-0.3298735429999984,-1.848223837499999,0.7360349695999999
21.400000000000034,-12.678839144800003,-5.714677661839997,-10.48292117814999,-1.4428487721,0.5121893970000009,-0.39412762569999865,-0.6531219849999984,-1.622408474699999,0.6981370883999999
21.500000000000036,-12.821604097010002,-5.660996913339997,-10.53852755691999,-1.4276495221,0.5368074850000009,-0.5560637876999986,-0.6223586509999984,-1.355931987999999,0.6733956881999998
21.600000000000037,-12.962627662020003,-5.6007042769899975,-10.62057324728999,-1.4102356501,0.6029263635000008,-0.8204569036999987,-0.2768244789999984,-1.129655165599999,0.6643051871999999
21.70000000000004,-13.100233459230003,-5.535441909089998,-10.734932781359989,-1.3760579721,0.6526236790000008,-1.1435953406999988,-0.11613639999999839,-1.073221900499999,0.6727883816999999
21.80000000000004,-13.232604642640002,-5.467370327089998,-10.881978018429988,-1.3237118340999998,0.6807158200000009,-1.4704523706999988,-0.015123893799998386,-1.214266619399999,0.6990036837999999
21.90000000000004,-13.358433479050001,-5.396167594859998,-11.056265454199988,-1.2582883640999998,0.7120273223000009,-1.7428743576999988,0.24267870340000158,-1.5379951631999988,0.7247765561999999
22.000000000000043,-13.477228785660001,-5.322379395229998,-11.247583855569987,-1.1879530660999997,0.7378819963000008,-1.9131840136999987,0.47474486710000163,-1.9991370293999988,0.7334329717999999
22.100000000000044,-13.589982724570001,-5.245614602639998,-11.442898558039987,-1.1275393890999998,0.7676479259000009,-1.9531470246999987,0.7171179736000016,-2.4778787040999988,0.7348323484999999
22.200000000000045,-13.698359405180002,-5.165535658649998,-11.627127019609986,-1.0837668060999999,0.8007894399000008,-1.8422846156999988,0.9048392851000017,-2.894736356099999,0.7322778232999999
22.300000000000047,-13.804479578990001,-5.084265951999998,-11.782918927279987,-1.0612017380999998,0.8126970665000008,-1.5579190766999989,0.8866670365000017,-3.199656341099999,0.7184898586999999
22.40000000000005,-13.910971616200001,-5.0021291106099985,-11.893742261449987,-1.0649203720999998,0.8213684139000008,-1.1082333416999988,0.9037159116000016,-3.308105705099999,0.7016563240999999
22.50000000000005,-14.019851357710001,-4.919427002819998,-11.948920759219986,-1.0887974150999997,0.8270210779000008,-0.5517849776999988,0.9310383413000016,-3.218548924099999,0.6837446397999999
22.60000000000005,-14.132754493920002,-4.838785567939998,-11.944790107839985,-1.1290313620999997,0.8064143488000007,0.041306513800001166,0.7783444698000016,-3.001406194099999,0.6674258588999998
22.700000000000053,-14.251413375430001,-4.760594935819998,-11.884131391899984,-1.1865888150999997,0.7819063212000007,0.6065871594000012,0.6337627875000016,-2.698984061099999,0.6654472630999998
22.800000000000054,-14.376758843440001,-4.686632013359998,-11.775842698959984,-1.2534546800999997,0.7396292246000007,1.0828869294000012,0.4057335696000016,-2.373561768099999,0.6739584359999998
22.900000000000055,-14.509136947250001,-4.620285523039998,-11.632996441779984,-1.3237810380999997,0.6634649032000006,1.4284625718000012,-0.01469241249999842,-2.0739326023999993,0.6940610146999998
23.000000000000057,-14.64931749956,-4.558894652659998,-11.471771562329984,-1.4018055230999997,0.6139087038000006,1.6122487945000012,-0.21784020289999842,-1.7826651732999994,0.7295664887999999
23.10000000000006,-14.797357306070001,-4.4992572693399975,-11.309942274369984,-1.4803980650999997,0.5963738332000006,1.6182928796000013,-0.1848870555999984,-1.5279616300999994,0.7585720802999999
23.20000000000006,-14.951847932480002,-4.441693222619997,-11.164184473439985,-1.5449062640999998,0.5756404672000006,1.4575780093000013,-0.19264064399999842,-1.3676541895999994,0.7764313078999999
23.30000000000006,-15.110831296190002,-4.384081283699997,-11.050055684379984,-1.5898336370999997,0.5761193892000006,1.1412878906000012,-0.12186276089999841,-1.2954698453999993,0.7953173847999999
23.400000000000063,-15.271762241000001,-4.324920425079997,-10.981625955579984,-1.6093094480999997,0.5916085862000006,0.6842972880000012,-0.015862794399998395,-1.3145755677999993,0.8070849051
23.500000000000064,-15.43199167951,-4.264900218049997,-10.969090360759983,-1.6022943850999996,0.6002020703000006,0.1253559482000013,-0.009231040399998395,-1.4302164521999994,0.8126429332
23.600000000000065,-15.58937967652,-4.203694283559996,-11.016817389819984,-1.5738799700999995,0.6120593449000006,-0.4772702905999988,0.03962361450000161,-1.5910439768999993,0.8179435698
23.700000000000067,-15.74205865193,-4.142642346339996,-11.121354086079984,-1.5267897540999995,0.6105193722000006,-1.0453669625999988,0.08444154920000162,-1.7605608875999994,0.8159120006
